22811,940,3.0
47392,586,4.0
47392,356,5.0
51491,76293,3.0
51491,52281,3.5
51491,68157,4.0
51491,86332,3.0
51491,103228,3.0
51491,88129,2.5
51491,48744,3.0
51491,70293,3.0
51491,7367,2.5
51491,64716,4.0
51491,54995,3.0
51491,102125,3.0
65830,48516,4.0
65830,32587,3.0
65830,2329,4.5
65830,32,3.0
65830,4973,3.0
65830,4467,5.0
114982,2,2.5
114982,21,3.0
114982,6166,2.5
114982,2082,2.5
114982,1588,2.5
114982,70,3.0
114982,3681,3.5
114982,1645,3.0
114982,2163,3.0
114982,49272,3.5
114982,44665,3.5
114982,1210,3.5
114982,69844,3.0
114982,1241,3.0
114982,750,3.5
114982,2826,3.5
114982,344,3.0
114982,4447,2.5
114982,866,3.5
114982,5478,2.0
114982,2470,3.0
114982,455,2.5
114982,1527,3.5
123174,7090,4.0
123174,2105,2.0
123174,8636,3.5
123174,110,4.0
6442,778,5.0
6442,272,4.0
6442,357,3.0
133416,1466,4.0
133416,766,3.0
133417,4246,3.0
133417,473,4.0
133417,3225,4.0
133417,2858,3.0
133417,2795,5.0
133417,3948,4.0
133417,4020,2.0
133417,2423,5.0
131372,2,4.5
131372,47,5.0
131372,593,5.0
45360,186,4.0
53552,1282,4.5
53552,4621,4.0
53552,292,3.0
53552,1321,3.5
53552,2359,5.0
53552,593,5.0
53552,597,3.5
53552,4448,3.5
53552,1136,4.0
53552,1909,4.0
53552,1921,1.5
53552,653,3.5
53552,3988,4.0
53552,153,3.5
53552,922,4.5
53552,1962,4.0
53552,1968,4.5
53552,3269,4.0
112945,7173,3.5
112945,8507,3.5
51507,3083,1.0
51507,25,4.0
51507,45,4.0
51507,1104,4.0
51507,3155,3.0
51507,86,4.0
51507,2145,4.0
51507,100,3.0
51507,64620,5.0
51507,151,4.0
51507,1177,3.0
51507,27803,5.0
51507,1187,3.0
51507,185,3.0
51507,5319,4.0
51507,229,4.0
51507,1267,5.0
51507,34048,3.0
51507,3358,4.0
51507,292,4.0
51507,296,5.0
51507,4427,5.0
51507,8529,4.5
51507,2423,3.0
51507,2470,4.0
51507,45517,4.5
51507,55765,4.5
51507,3552,4.0
51507,46578,4.5
51507,2550,3.0
51507,31225,4.0
51507,4642,4.5
51507,4643,1.0
51507,48696,4.0
51507,1619,4.0
51507,1627,5.0
51507,48774,4.0
51507,653,3.0
51507,89745,1.0
51507,97938,2.5
51507,3747,4.0
51507,36517,4.0
51507,44709,4.5
51507,1721,5.0
51507,1747,4.0
51507,53972,3.5
51507,52952,4.5
51507,3809,4.0
51507,4848,3.0
51507,69406,3.5
51507,2860,3.0
51507,5945,5.0
51507,2883,4.0
51507,5956,4.0
51507,2912,4.0
51507,5992,4.5
51507,3948,3.0
51507,4992,3.5
51507,3969,3.0
51507,2959,5.0
51507,914,4.0
51507,921,5.0
51507,72641,3.5
51507,2001,3.0
33076,1,4.0
33076,1051,5.0
33076,735,4.0
33076,101,4.0
33076,2795,3.0
33076,493,4.0
33076,2289,4.0
121141,208,3.0
121141,19,3.0
121141,21,5.0
121141,150,4.0
18741,5650,3.5
18741,6811,3.5
18741,5673,4.0
18741,2355,4.5
18741,4678,3.0
18741,3061,4.5
33077,457,5.0
33077,590,4.0
33077,593,2.0
33077,231,1.0
33077,364,4.0
33077,315,3.0
12599,4638,2.0
12599,39,3.0
12599,1089,4.0
12599,1097,3.5
12599,593,4.5
12599,597,3.0
12599,1270,4.0
12599,1918,3.0
76091,2396,4.0
76091,1234,5.0
76091,2002,3.0
76091,1240,3.0
8508,4993,5.0
8508,4226,5.0
8508,2997,4.5
8508,1208,5.0
8508,8665,1.5
8508,1260,4.5
8508,4848,4.0
90431,3977,4.0
90431,4308,4.0
90431,110,3.0
90431,4023,4.0
33088,899,3.0
33088,3254,0.5
33088,2125,3.0
33088,3438,3.0
33088,3448,4.0
28997,527,5.0
28997,2858,4.5
133447,1,3.0
133447,2987,3.0
133447,2291,4.0
133447,3006,4.0
74055,97304,4.5
74055,106782,5.0
74055,2858,4.0
74055,63082,4.0
74055,106487,5.0
133444,2970,4.0
133444,296,3.0
133444,1224,3.0
133444,593,4.0
133444,2901,2.0
133444,1253,3.0
90440,8973,4.5
90440,2076,4.5
90440,1089,5.0
90440,3911,3.5
90440,356,4.5
90440,923,4.5
90440,3747,4.5
90440,428,4.0
133448,586,1.0
133448,589,2.0
133448,344,2.0
133448,253,1.0
6475,2944,5.0
6475,780,5.0
6475,434,3.0
6475,3267,4.0
6475,2002,4.0
90442,2183,4.5
90442,8533,5.0
90442,34,4.5
90442,47970,4.0
90442,2858,5.0
137550,48394,4.5
137550,2115,3.5
137550,593,4.0
137550,5971,4.5
137550,68954,4.5
137550,3688,3.5
137550,1676,4.5
137550,2700,4.0
137550,6286,3.5
137550,70286,4.5
137550,3489,2.5
137550,1201,5.0
137550,56757,4.5
137550,7099,4.0
137550,741,4.5
137550,1270,5.0
137550,1022,3.0
6478,1306,3.0
6478,1690,2.0
6478,316,3.0
6478,1474,1.0
6478,327,3.0
6478,741,5.0
6478,3697,3.0
53584,11,4.0
53584,349,4.0
53584,1422,3.0
53584,1204,2.0
53584,1215,3.0
53584,1003,3.0
10578,553,4.0
18771,1350,4.0
18771,48774,4.5
18771,48780,4.5
18771,44191,4.5
18771,296,3.5
18771,46578,1.5
18771,3704,2.5
129370,527,5.0
129370,342,3.0
129370,431,3.0
45406,11,3.0
45406,2080,2.0
45406,2090,3.0
45406,2094,2.0
45406,65,2.0
45406,2140,5.0
45406,4214,2.0
45406,3208,4.0
45406,1219,5.0
45406,3285,3.0
45406,216,2.0
45406,2278,5.0
45406,3326,2.0
45406,296,5.0
45406,317,3.0
45406,2370,3.0
45406,2399,3.0
45406,2410,3.0
45406,2416,2.0
45406,3489,3.0
45406,426,3.0
45406,434,4.0
45406,457,3.0
45406,504,4.0
45406,539,1.0
45406,1597,1.0
45406,1620,1.0
45406,1623,3.0
45406,1644,1.0
45406,661,3.0
45406,3752,2.0
45406,1711,2.0
45406,1754,3.0
45406,742,1.0
45406,1785,5.0
45406,3896,3.0
45406,3977,1.0
45406,934,1.0
45406,2985,3.0
45406,1970,2.0
45406,4022,3.0
45406,4025,1.0
45406,4036,5.0
45406,2002,2.0
45406,996,3.0
45406,1019,4.0
86366,2959,4.5
86366,2124,3.5
86366,88810,4.0
86366,1136,3.5
86366,92535,5.0
10592,1219,4.0
10592,356,1.0
10592,8228,3.5
10592,300,3.5
10592,1212,4.0
98658,34048,3.5
98658,53000,4.0
98658,41997,4.0
98658,293,4.0
98658,72998,4.0
98658,2355,3.5
98658,1608,2.5
98658,344,2.5
98658,34405,4.5
98658,364,4.5
98658,3717,3.0
98658,6281,2.5
98658,2700,3.0
98658,181,1.0
98658,68791,3.0
98658,4025,3.0
98658,8636,2.0
98658,64957,4.0
98658,3785,3.5
51556,1175,5.0
51556,700,3.0
51556,1982,5.0
90471,457,3.0
90471,780,1.0
90471,2076,5.0
90471,2360,5.0
90471,506,5.0
360,3095,5.0
360,1104,5.0
360,923,5.0
360,1947,5.0
360,1208,4.0
360,955,5.0
360,5060,5.0
360,750,4.0
78187,1,3.0
78187,12,1.0
137576,257,3.0
137576,204,3.0
137576,208,3.0
137576,160,1.0
137576,292,5.0
137576,47,4.0
37228,1953,5.0
57710,4020,4.0
57710,4022,4.0
76143,589,4.0
76143,597,3.0
76143,185,3.0
110959,95510,3.5
110959,30749,5.0
110959,4226,4.5
110959,923,5.0
110959,1204,4.5
110959,1207,4.5
110959,1240,4.0
110959,8665,4.0
110959,1266,4.0
110959,6650,4.5
24948,1,3.5
24948,2959,4.5
24948,32,3.5
24948,1193,5.0
24948,2993,3.0
24948,1209,3.5
24948,3005,3.0
24948,58559,4.5
24948,595,3.5
24948,356,4.5
37239,1097,4.0
37239,3147,5.0
37239,527,5.0
37239,2360,4.0
27000,11,5.0
27000,21,5.0
27000,296,5.0
27000,315,2.0
27000,589,4.0
27000,590,5.0
27000,349,5.0
27000,361,3.0
100728,70286,4.0
100728,293,5.0
100728,4022,4.0
100728,1721,3.5
100728,1210,3.5
100728,1089,4.5
100728,356,4.0
100728,3704,4.0
2426,6934,1.5
2426,1201,4.5
2426,3160,5.0
2426,480,1.0
31099,1031,4.0
31099,55820,4.5
31099,1210,4.5
31099,45499,4.0
31099,58559,5.0
31099,61132,4.0
31099,6377,5.0
31099,750,5.0
31099,40815,4.5
31099,52975,5.0
31099,52722,3.0
119166,1,5.0
119166,1956,4.0
119166,316,5.0
119166,1240,4.0
119166,1247,4.0
119166,356,5.0
119166,1909,3.0
119166,1272,3.0
22916,457,4.0
27019,2599,4.0
27019,1094,4.0
27019,6287,2.0
27019,3763,2.5
27019,3255,4.0
27019,1210,4.5
27019,2788,4.5
27019,1265,4.0
27019,1276,5.0
27019,5388,3.5
27019,1306,4.0
27019,296,4.5
27019,6003,3.5
27019,3469,5.0
27019,913,5.0
27019,432,1.5
27019,3552,4.0
27019,1527,4.0
4492,780,4.5
4492,539,4.0
4492,5418,4.5
4492,60074,4.0
4492,31685,4.0
4492,480,4.0
4492,2410,4.0
78225,10,3.5
78225,1042,3.0
78225,539,4.5
78225,3100,4.0
78225,5685,4.0
78225,3953,2.0
78225,1918,2.5
78225,3717,3.5
78225,661,3.5
78225,5013,4.5
78225,153,2.0
78225,4025,4.5
78225,222,4.0
78225,3578,4.0
70037,2054,3.0
70037,5418,3.0
70037,1079,4.0
70037,5459,2.0
70037,2396,4.0
70037,920,5.0
70037,3751,5.0
70037,4022,4.0
70037,2001,4.0
70037,480,5.0
22933,3072,5.0
22933,1235,4.0
35221,1297,3.0
35221,317,3.0
35221,349,5.0
35221,901,3.0
35221,661,2.0
35221,153,4.0
35221,1527,5.0
129428,19,4.0
129428,292,3.0
129428,66097,3.5
129428,2105,3.5
129428,364,3.5
129428,3702,3.5
129428,60069,4.5
129428,3752,4.0
129428,67255,4.5
129428,208,3.0
129428,2278,4.5
70040,527,4.5
70040,3999,1.0
70040,1193,5.0
70040,1968,3.0
70040,319,3.5
70040,2115,5.0
70040,32587,4.5
70040,80463,3.5
70040,68954,5.0
106910,3147,5.0
106910,3510,2.5
106910,33660,4.5
27041,21,3.5
27041,3101,4.0
27041,36,3.0
27041,71,1.0
27041,27721,3.0
27041,6218,2.0
27041,110,5.0
27041,4226,5.0
27041,1183,4.0
27041,8370,4.0
27041,1204,4.0
27041,5303,3.0
27041,204,1.0
27041,1231,3.0
27041,2269,2.0
27041,1249,4.0
27041,5349,3.5
27041,1265,4.0
27041,5364,3.0
27041,2294,3.0
27041,1275,4.0
27041,2318,4.0
27041,1297,4.0
27041,293,5.0
27041,296,5.0
27041,5418,4.0
27041,316,4.0
27041,317,3.0
27041,2372,3.0
27041,3409,3.0
27041,342,2.0
27041,1405,2.0
27041,410,1.5
27041,431,3.0
27041,432,2.0
27041,434,3.0
27041,2496,1.0
27041,2558,3.0
27041,537,2.0
27041,597,3.0
27041,3730,3.0
27041,8860,2.0
27041,704,0.5
27041,6857,5.0
27041,1754,3.0
27041,3809,3.0
27041,3893,3.0
27041,5956,4.0
27041,1909,3.0
27041,4995,3.0
27041,3977,3.0
27041,6062,3.0
27041,7090,3.5
27041,4023,3.0
27041,999,3.0
131488,2080,4.0
131488,8783,3.5
131488,1620,3.5
131488,1183,4.5
131488,36517,3.5
131488,1214,4.0
131488,1253,4.0
131488,1275,3.0
131488,256,0.5
131488,780,2.5
131488,6934,4.5
131488,8983,4.0
131488,296,3.5
131488,2420,2.5
131488,33679,3.0
131488,920,4.5
131488,4025,3.0
131488,457,2.5
131488,1994,4.0
131488,45517,4.0
131488,2006,2.5
131488,4069,2.5
131488,7160,4.0
8617,160,5.0
8617,110,5.0
72107,480,4.0
72107,1265,3.5
78253,1027,4.0
78253,66097,3.5
78253,1589,3.5
78253,1608,3.0
78253,2144,3.0
78253,103042,3.0
78253,60069,4.5
78253,1721,5.0
78253,4308,5.0
78253,42728,3.5
78253,79091,4.0
78253,69406,3.5
78253,72998,4.5
78253,296,4.5
78253,6952,3.5
78253,89904,3.0
78253,1343,3.5
78253,2380,2.5
78253,68954,4.0
78253,96610,3.5
78253,356,2.0
78253,357,5.0
78253,5992,5.0
78253,1385,4.0
78253,1955,3.0
78253,8636,3.0
78253,2006,3.0
78253,55269,3.5
78253,46578,4.0
25005,4973,4.5
25005,2700,4.0
25005,2716,1.5
25005,1701,4.0
25005,3498,4.0
25005,1198,3.0
25005,1210,3.5
25005,1466,4.0
25005,457,3.5
37296,44,2.0
37296,45,4.5
37296,590,3.5
37296,593,4.0
37296,597,3.0
37296,1127,3.5
37296,3267,3.5
37296,2808,3.5
37296,2858,4.0
37296,2366,4.0
37296,5459,1.5
37296,3418,4.5
37296,4443,3.5
37296,1916,1.5
37296,2455,4.0
37296,426,3.5
129456,1301,4.0
129456,2085,4.0
129456,551,5.0
129456,3397,3.0
129456,1136,5.0
129456,661,4.0
129456,1713,4.0
129456,2015,4.0
129456,1253,5.0
129456,2533,4.0
129456,1009,4.0
129456,2297,4.0
16818,48516,2.5
16818,327,5.0
16818,3882,2.5
37298,1234,3.5
37298,32,4.0
37298,1959,3.5
37298,1272,4.0
37298,7099,4.5
111027,292,4.0
111027,551,2.0
111027,588,3.0
111027,344,5.0
78258,135,4.0
78258,784,3.0
78258,639,5.0
102834,135,3.0
102834,589,3.0
102834,208,3.0
102834,227,3.0
43445,4366,3.0
43445,1554,3.0
43445,4638,3.0
43445,2384,4.0
43445,1619,3.0
43445,1367,2.0
43445,2394,3.0
43445,4448,3.0
43445,3977,4.0
43445,2186,4.0
43445,4246,2.0
2487,7173,2.0
2487,3617,2.5
2487,3409,1.0
2487,1641,3.5
2487,63082,5.0
2487,64620,2.0
2487,4246,5.0
2487,2018,3.0
2487,6377,3.0
111033,86332,3.5
111033,1240,4.0
111033,8665,4.0
111033,1270,3.0
111033,49272,4.0
127417,539,4.0
127417,39,4.0
127417,376,3.0
127417,508,3.0
80312,1,4.5
80312,39183,4.5
80312,4643,1.0
80312,5418,4.0
80312,2355,4.0
80312,8784,5.0
80312,2396,5.0
80312,1641,3.5
80312,5995,4.5
80312,1907,4.5
80312,914,4.5
80312,1183,4.0
80312,1968,4.0
80312,2746,5.0
80312,480,4.0
80312,231,3.5
80312,2799,3.0
88512,6794,2.5
88512,480,4.0
88512,1080,4.0
133568,2306,3.0
133568,10,3.0
133568,4381,5.0
133568,2082,3.0
133568,4642,5.0
133568,317,5.0
133568,597,4.0
133568,8533,4.5
133568,4447,5.0
133568,3439,3.0
133568,635,4.0
133568,1920,5.0
133568,4226,4.5
133568,3973,1.0
133568,5264,4.0
133568,6296,3.0
133568,2989,4.0
133568,253,5.0
92610,12,1.0
92610,272,4.0
92610,34,5.0
92610,296,5.0
92610,2617,4.0
92610,70,5.0
92610,1358,3.0
92610,110,4.0
92610,2455,3.0
92610,2976,4.0
92610,1466,4.0
92610,3006,4.0
92610,1219,5.0
92610,3534,3.0
92610,735,4.0
92610,2288,3.0
65989,6287,3.0
65989,2268,2.5
74181,25,4.0
74181,342,4.0
74181,1247,4.0
74181,1136,4.0
4551,1588,4.0
4551,1079,3.0
4551,2622,4.0
4551,588,5.0
4551,1367,4.0
4551,1641,3.0
4551,2926,3.0
4551,3698,3.0
4551,2687,3.0
4551,2944,4.0
4551,899,5.0
4551,1438,2.0
4551,2724,2.0
4551,4005,3.0
4551,480,2.0
4551,3812,3.0
4551,4844,2.0
4551,2301,5.0
37320,10,3.0
20937,10,3.5
20937,1193,4.5
20937,104,4.0
20937,73323,4.5
20937,1645,2.5
106954,17,3.0
106954,3248,3.0
106954,3260,2.0
106954,8665,3.5
106954,2268,3.0
106954,3948,4.0
119242,10,3.5
119242,3082,4.0
119242,3101,4.0
119242,1614,4.5
119242,593,4.0
119242,3160,4.5
119242,2140,4.5
119242,1136,5.0
119242,6281,3.5
119242,153,3.5
119242,1198,5.0
119242,8370,4.0
119242,27831,4.5
119242,1721,1.5
119242,3267,3.5
119242,235,4.0
119242,3317,4.0
119242,8972,3.0
119242,2858,5.0
119242,5464,3.5
119242,4448,2.5
119242,6503,3.0
119242,1921,4.5
119242,3977,3.0
119242,33679,3.0
119242,1961,3.0
119242,434,2.5
119242,4022,3.0
119242,4545,3.0
119242,2002,4.0
119242,480,3.0
20940,1359,4.0
20940,2006,4.0
20941,2002,4.0
20941,110,5.0
61903,4102,4.0
61903,10,3.0
61903,4874,3.0
61903,2580,3.0
61903,2325,4.0
61903,1178,4.0
61903,4255,3.0
61903,1193,3.5
61903,2617,2.5
61903,1608,2.0
61903,1753,3.5
61903,235,4.0
27089,3717,1.0
27089,3160,4.0
27089,5349,5.0
27089,2600,4.0
45522,100,5.0
45522,999,1.0
45522,141,3.0
45522,1393,5.0
45522,376,1.0
45522,1049,3.0
82388,2058,3.5
82388,1198,4.5
82388,58559,5.0
129492,356,2.0
129492,2023,2.5
129492,5876,4.0
119255,329,2.0
119255,593,4.0
119255,19,3.0
119255,151,3.0
119255,32,4.0
45527,1089,2.0
45527,3285,5.0
45527,1967,3.0
45527,2161,4.0
45527,1982,5.0
39384,535,4.0
39384,1834,4.0
39384,300,3.0
39384,2929,2.0
39384,1949,3.0
39384,674,2.0
39384,1193,2.0
39384,1961,2.0
39384,2732,4.0
90585,4874,3.5
90585,1961,4.0
14809,356,2.0
14809,1079,4.0
14809,64957,4.0
35289,648,4.0
35289,527,1.0
35289,296,5.0
35289,319,4.0
35289,1356,4.0
35289,1625,4.5
35289,480,2.5
121304,1924,5.0
121304,2455,4.0
121304,307,5.0
121304,955,5.0
121304,2366,4.0
121304,1096,3.0
121304,1236,5.0
121304,2644,5.0
121304,213,5.0
121304,2926,4.0
37339,529,3.0
37339,62511,3.5
37339,5816,3.0
37339,480,2.0
37339,3949,2.5
8673,2985,4.0
10721,25,4.5
10721,3633,2.5
10721,1079,3.5
10721,30793,4.0
10721,8783,3.0
10721,1641,3.0
10721,1131,4.5
10721,3198,3.5
10721,648,3.5
10721,2716,3.5
10721,60069,4.5
10721,4776,4.0
10721,3249,3.0
10721,1204,4.5
10721,3274,3.5
10721,2770,2.5
10721,3317,4.0
10721,2827,2.5
10721,780,2.5
10721,39183,4.0
10721,2338,2.0
10721,307,5.0
10721,1339,3.5
10721,55118,4.0
10721,4446,3.5
10721,3948,1.0
10721,3949,4.5
10721,376,3.0
10721,5500,4.5
10721,383,3.0
10721,2944,4.0
10721,899,4.0
10721,33162,3.0
10721,1438,2.5
10721,457,2.5
10721,2006,3.0
10721,37857,4.5
10721,7162,4.0
119267,3462,4.0
119267,1288,5.0
119267,778,5.0
119267,44555,5.0
119267,2716,4.0
119267,68157,0.5
119267,5608,4.5
119267,4973,3.0
47587,7445,4.5
47587,5146,3.5
47587,296,5.0
47587,2858,4.0
47587,3916,4.0
47587,3727,3.5
47587,3489,3.5
47587,1729,4.0
47587,8641,4.0
47587,750,4.0
47587,4344,2.5
127458,2,3.0
127458,153,4.0
127458,31,3.0
127458,315,3.0
127458,60,3.0
127458,457,4.0
61924,329,3.0
61924,110,5.0
109028,48780,5.0
109028,54736,3.0
109028,3107,3.5
109028,33660,2.5
76263,60950,3.5
76263,2359,4.0
76263,68954,5.0
76263,5995,5.0
76263,4246,4.0
76263,27808,4.0
76263,8910,3.0
76263,2770,1.5
115175,2,1.0
115175,907,5.0
115175,1178,5.0
115175,586,1.0
115175,2144,3.0
115175,2018,3.0
115175,1641,3.0
115175,1644,2.0
131562,296,3.0
131562,300,3.0
72170,25,5.0
72170,1198,5.0
72170,1078,4.0
72170,1207,5.0
72170,4571,2.0
72170,1131,5.0
72170,750,5.0
72170,111,5.0
119274,266,1.5
119274,4903,3.0
119274,838,3.5
119274,8784,3.0
119274,1175,4.0
119274,2455,3.0
119274,1517,1.5
119274,750,4.0
119274,1265,4.5
119274,1266,3.0
45548,1282,3.5
45548,153,4.0
45548,3646,4.0
45548,8641,2.5
45548,595,4.0
45548,2539,4.5
45548,4467,4.0
45548,35836,1.5
127468,527,4.0
127468,7454,2.5
127468,1080,4.0
127468,1350,5.0
127468,1608,2.0
127468,2716,3.5
127468,8636,3.5
127468,3519,4.0
127468,3578,4.5
37360,34048,3.5
37360,266,4.0
37360,2080,3.5
37360,1201,5.0
37360,6350,3.5
37360,2006,3.5
37360,741,4.5
37360,33004,3.5
37360,750,4.5
39409,17,1.0
39409,19,3.0
39409,292,3.0
39409,47,4.0
39409,315,4.0
39409,230,4.0
84466,2,3.0
84466,590,3.0
84466,539,3.0
84466,480,4.0
84466,356,4.0
133617,527,5.0
133617,2080,3.0
133617,3104,4.0
133617,3617,3.0
133617,1089,5.0
133617,2124,3.0
133617,2644,4.0
133617,3681,4.0
133617,2664,4.0
133617,2944,4.0
133617,4226,5.0
133617,2985,4.0
133617,2997,5.0
133617,1207,4.0
133617,1253,4.0
49652,357,3.0
78327,60069,4.5
31225,55820,5.0
31225,30749,5.0
31225,79702,5.0
31225,88163,4.0
31225,64614,5.0
31225,5991,4.0
31225,4973,5.0
31225,2959,5.0
31225,89745,3.0
31225,87232,4.0
31225,4816,4.0
31225,106487,4.0
115195,3598,3.0
115195,1049,3.0
115195,2137,4.0
115195,1627,3.0
115195,1645,3.0
115195,1136,5.0
115195,2186,5.0
115195,2212,5.0
115195,3760,1.0
115195,1210,5.0
115195,2759,3.0
115195,3809,5.0
115195,1253,5.0
115195,2288,3.0
115195,4848,3.0
115195,2318,4.0
115195,1347,5.0
115195,2396,5.0
115195,4973,5.0
115195,4980,4.0
115195,1916,4.0
115195,4995,4.0
115195,2539,3.0
115195,1022,4.0
10753,329,5.0
10753,34,5.0
10753,553,5.0
61958,2959,4.5
61958,2329,4.0
66054,332,3.0
66054,150,3.0
66054,344,4.0
66054,410,4.0
66054,34,5.0
82445,457,4.0
82445,588,4.0
82445,595,4.0
82445,218,1.0
39437,539,3.0
39437,3104,3.0
39437,1589,2.0
39437,1590,2.0
39437,2617,3.0
39437,1126,1.0
39437,1127,5.0
39437,1136,4.0
39437,2672,3.0
39437,708,3.0
39437,2266,2.0
39437,1249,2.0
39437,742,2.0
39437,1779,2.0
39437,252,2.0
39437,296,3.0
39437,2359,4.0
39437,2370,2.0
39437,329,3.0
39437,1359,2.0
39437,879,2.0
39437,2416,1.0
39437,2959,4.0
39437,410,2.0
39437,1969,1.0
39437,457,5.0
39437,2015,3.0
39437,1517,3.0
117260,3578,4.0
10767,589,5.0
10767,1215,5.0
70158,996,4.0
70158,1645,4.0
80401,6281,3.5
80401,48780,4.0
80401,529,3.5
80401,1175,4.0
80401,3484,3.5
80401,30749,4.0
80401,1193,4.0
80401,47,5.0
80401,36535,4.5
80401,3263,4.0
80401,58559,4.0
80401,55118,3.5
80401,64614,4.0
80401,71535,3.5
125459,2407,3.5
133654,1284,4.0
133654,1797,4.0
133654,2863,3.0
133654,1080,4.0
133654,2009,1.0
133654,2268,4.0
78365,8228,2.0
53790,7173,4.0
53790,539,4.0
53790,76093,3.5
53790,3916,4.0
53790,68954,4.0
53790,1644,1.5
53790,1393,4.0
53790,95088,3.5
53790,34162,4.5
53790,46970,4.0
53790,1405,2.5
53790,80549,3.5
53790,81591,3.5
53790,91077,3.5
53790,216,4.0
53790,91630,3.5
53790,2294,3.5
53790,2296,3.0
64030,329,4.0
64030,595,5.0
64030,150,5.0
64030,539,4.0
64030,317,3.0
66078,34,3.0
66078,457,4.0
66078,588,4.0
66078,477,3.0
66078,357,5.0
55841,2858,4.0
55841,4973,3.5
125479,69481,3.5
14891,1438,3.0
14891,376,3.0
558,4226,4.5
558,589,3.0
558,2959,4.5
10802,5151,2.5
10802,2617,2.0
10802,4167,2.0
10802,30793,4.0
10802,3147,4.0
10802,2700,2.5
10802,8861,2.0
10802,674,2.5
10802,1729,3.0
10802,6377,4.5
10802,3317,3.5
10802,293,4.5
10802,1339,4.0
10802,5464,2.0
10802,69481,3.5
10802,3977,3.5
10802,410,3.0
10802,2006,2.5
10802,3032,2.5
10802,2532,3.0
35379,1042,5.0
35379,26,4.0
68146,3072,2.5
68146,17,5.0
68146,4886,4.0
68146,69406,3.0
68146,6183,3.0
68146,1835,2.0
68146,99114,2.5
68146,3916,3.5
68146,597,4.0
68146,4447,5.0
68146,356,5.0
68146,4226,3.0
68146,1177,3.0
68146,2724,4.0
68146,941,4.0
68146,1459,4.0
68146,3255,4.0
68146,72641,4.0
68146,31685,4.5
68146,1234,4.0
68146,88810,4.0
98866,11,4.0
98866,537,5.0
98866,364,5.0
100916,1091,4.0
100916,588,5.0
100916,3098,3.0
100916,110,1.0
100916,1721,3.5
90680,10,4.0
90680,1204,5.0
90680,208,3.0
90680,213,5.0
90680,1752,4.0
90680,2294,3.0
90680,780,3.0
90680,1343,4.0
90680,836,3.0
90680,376,4.0
90680,2968,2.0
90680,2470,3.0
90680,1968,4.0
90680,2500,2.0
90680,457,3.0
90680,999,3.0
90680,1003,3.0
133689,1,5.0
133689,60684,1.0
133689,106782,4.0
133689,296,3.5
133689,103249,5.0
133689,595,1.5
133689,356,3.5
133689,3702,3.0
133689,648,3.5
133689,63113,3.0
133689,48780,4.0
133689,88744,3.5
133689,81834,3.0
133689,1968,3.0
133689,8636,5.0
133689,231,4.0
133689,1265,3.0
133689,52722,2.0
131646,2329,5.0
131646,2716,1.0
131646,3498,4.0
131646,1201,5.0
131646,7367,3.5
131646,3812,5.0
131646,750,4.5
62016,2688,5.0
62016,914,5.0
62016,2860,4.0
62016,1210,4.0
62016,837,5.0
62016,965,4.0
62016,589,4.0
62016,1518,4.0
62016,2291,4.0
90689,296,5.0
90689,99114,5.0
90689,2378,5.0
90689,1356,5.0
90689,2380,5.0
90689,4226,5.0
90689,153,4.5
90689,410,4.5
90689,2716,5.0
107075,1517,5.0
107075,3448,3.5
107075,1210,5.0
76356,586,1.5
76356,19,2.0
76356,53972,4.0
76356,7346,1.0
39497,3108,3.5
39497,3153,3.5
39497,1127,4.0
39497,2161,2.5
39497,7285,4.0
39497,4218,3.5
39497,5254,3.0
39497,177,2.5
39497,3256,3.0
39497,3265,3.5
39497,1219,3.5
39497,1241,4.0
39497,2268,3.5
39497,6377,3.0
39497,1265,2.5
39497,1270,3.0
39497,4343,2.5
39497,48394,4.0
39497,2322,3.0
39497,2344,3.5
39497,2355,3.0
39497,315,2.5
39497,5459,3.0
39497,4447,3.5
39497,1385,2.0
39497,376,3.0
39497,3452,3.0
39497,383,4.0
39497,4499,2.0
39497,2470,3.0
39497,4564,2.5
39497,1517,3.5
39497,510,2.5
39497,542,3.5
39497,1608,3.0
39497,3704,3.0
39497,2687,3.5
39497,70286,3.5
39497,1690,3.5
39497,1713,3.0
39497,1754,4.0
39497,7001,3.5
39497,3949,4.5
39497,40815,3.5
39497,2944,3.5
39497,1924,3.0
39497,1968,3.5
39497,1969,3.0
39497,3019,4.0
39497,4091,3.0
59981,778,5.0
59981,2843,4.5
59981,4973,4.5
59981,123,5.0
92750,2858,4.0
92750,2144,3.0
92750,3717,5.0
92750,1674,4.0
92750,3484,3.0
92750,2467,5.0
92750,1962,5.0
92750,2997,5.0
92750,4022,4.0
92750,4054,3.0
92750,3566,4.0
92750,3317,5.0
41552,106696,4.0
45648,5995,4.5
45648,109374,4.0
121427,4643,3.0
121427,3752,1.0
8788,2,2.0
8788,37384,3.5
8788,60950,4.5
8788,45081,4.0
8788,4641,4.0
8788,33880,4.0
8788,30812,4.5
8788,1639,4.0
8788,2724,3.0
8788,44709,5.0
8788,31433,3.5
8788,5349,3.5
8788,2291,1.0
8788,58103,3.0
8788,784,1.0
8788,74545,3.0
8788,8533,4.5
8788,47970,1.0
8788,56171,4.0
8788,63859,4.5
8788,58803,4.0
8788,6586,3.0
8788,4054,3.5
74325,2078,5.0
74325,34,5.0
74325,2089,4.0
74325,2606,5.0
